
date,series_id,value,city
1995-07-01,LOSA106UR,7.4,Los Angeles
1995-08-01,LOSA106UR,7.5,Los Angeles
1995-09-01,LOSA106UR,7.5,Los Angeles
1995-10-01,LOSA106UR,7.6,Los Angeles
1995-11-01,LOSA106UR,7.6,Los Angeles
1995-12-01,LOSA106UR,7.6,Los Angeles
1996-01-01,LOSA106UR,7.7,Los Angeles
1996-02-01,LOSA106UR,7.7,Los Angeles
1996-03-01,LOSA106UR,7.7,Los Angeles
1996-04-01,LOSA106UR,7.6,Los Angeles
1996-05-01,LOSA106UR,7.5,Los Angeles
1996-06-01,LOSA106UR,7.4,Los Angeles
1996-07-01,LOSA106UR,7.2,Los Angeles
1996-08-01,LOSA106UR,7.0,Los Angeles
1996-09-01,LOSA106UR,6.9,Los Angeles
1996-10-01,LOSA106UR,6.9,Los Angeles
1996-11-01,LOSA106UR,6.8,Los Angeles
1996-12-01,LOSA106UR,6.8,Los Angeles
1997-01-01,LOSA106UR,6.7,Los Angeles
1997-02-01,LOSA106UR,6.6,Los Angeles
1997-03-01,LOSA106UR,6.4,Los Angeles
1997-04-01,LOSA106UR,6.3,Los Angeles
1997-05-01,LOSA106UR,6.2,Los Angeles
1997-06-01,LOSA106UR,6.1,Los Angeles
1997-07-01,LOSA106UR,5.9,Los Angeles
1997-08-01,LOSA106UR,5.8,Los Angeles
1997-09-01,LOSA106UR,5.7,Los Angeles
1997-10-01,LOSA106UR,5.7,Los Angeles
1997-11-01,LOSA106UR,5.6,Los Angeles
1997-12-01,LOSA106UR,5.6,Los Angeles
1998-01-01,LOSA106UR,5.6,Los Angeles
1998-02-01,LOSA106UR,5.6,Los Angeles
1998-03-01,LOSA106UR,5.6,Los Angeles
1998-04-01,LOSA106UR,5.6,Los Angeles
1998-05-01,LOSA106UR,5.7,Los Angeles
1998-06-01,LOSA106UR,5.7,Los Angeles
1998-07-01,LOSA106UR,5.8,Los Angeles
1998-08-01,LOSA106UR,5.8,Los Angeles
1998-09-01,LOSA106UR,5.8,Los Angeles
1998-10-01,LOSA106UR,5.8,Los Angeles
1998-11-01,LOSA106UR,5.7,Los Angeles
1998-12-01,LOSA106UR,5.6,Los Angeles
1999-01-01,LOSA106UR,5.5,Los Angeles
1999-02-01,LOSA106UR,5.3,Los Angeles
1999-03-01,LOSA106UR,5.2,Los Angeles
1999-04-01,LOSA106UR,5.1,Los Angeles
1999-05-01,LOSA106UR,5.1,Los Angeles
1999-06-01,LOSA106UR,5.0,Los Angeles
1999-07-01,LOSA106UR,5.0,Los Angeles
1999-08-01,LOSA106UR,5.0,Los Angeles
1999-09-01,LOSA106UR,5.0,Los Angeles
1999-10-01,LOSA106UR,5.0,Los Angeles
1999-11-01,LOSA106UR,5.0,Los Angeles
1999-12-01,LOSA106UR,5.0,Los Angeles
2000-01-01,LOSA106UR,5.1,Los Angeles
2000-02-01,LOSA106UR,5.1,Los Angeles
2000-03-01,LOSA106UR,5.1,Los Angeles
2000-04-01,LOSA106UR,5.1,Los Angeles
2000-05-01,LOSA106UR,5.1,Los Angeles
2000-06-01,LOSA106UR,5.1,Los Angeles
2000-07-01,LOSA106UR,5.0,Los Angeles
2000-08-01,LOSA106UR,4.9,Los Angeles
2000-09-01,LOSA106UR,4.8,Los Angeles
2000-10-01,LOSA106UR,4.7,Los Angeles
2000-11-01,LOSA106UR,4.7,Los Angeles
2000-12-01,LOSA106UR,4.6,Los Angeles
2001-01-01,LOSA106UR,4.6,Los Angeles
2001-02-01,LOSA106UR,4.6,Los Angeles
2001-03-01,LOSA106UR,4.7,Los Angeles
2001-04-01,LOSA106UR,4.8,Los Angeles
2001-05-01,LOSA106UR,4.9,Los Angeles
2001-06-01,LOSA106UR,5.0,Los Angeles
2001-07-01,LOSA106UR,5.2,Los Angeles
2001-08-01,LOSA106UR,5.4,Los Angeles
2001-09-01,LOSA106UR,5.7,Los Angeles
2001-10-01,LOSA106UR,5.9,Los Angeles
2001-11-01,LOSA106UR,6.1,Los Angeles
2001-12-01,LOSA106UR,6.3,Los Angeles
2002-01-01,LOSA106UR,6.4,Los Angeles
2002-02-01,LOSA106UR,6.5,Los Angeles
2002-03-01,LOSA106UR,6.5,Los Angeles
2002-04-01,LOSA106UR,6.5,Los Angeles
2002-05-01,LOSA106UR,6.5,Los Angeles
2002-06-01,LOSA106UR,6.5,Los Angeles
2002-07-01,LOSA106UR,6.4,Los Angeles
2002-08-01,LOSA106UR,6.3,Los Angeles
2002-09-01,LOSA106UR,6.3,Los Angeles
2002-10-01,LOSA106UR,6.3,Los Angeles
2002-11-01,LOSA106UR,6.3,Los Angeles
2002-12-01,LOSA106UR,6.3,Los Angeles
2003-01-01,LOSA106UR,6.4,Los Angeles
2003-02-01,LOSA106UR,6.4,Los Angeles
2003-03-01,LOSA106UR,6.5,Los Angeles
2003-04-01,LOSA106UR,6.5,Los Angeles
2003-05-01,LOSA106UR,6.5,Los Angeles
2003-06-01,LOSA106UR,6.6,Los Angeles
2003-07-01,LOSA106UR,6.6,Los Angeles
2003-08-01,LOSA106UR,6.6,Los Angeles
2003-09-01,LOSA106UR,6.5,Los Angeles
2003-10-01,LOSA106UR,6.5,Los Angeles
2003-11-01,LOSA106UR,6.4,Los Angeles
2003-12-01,LOSA106UR,6.3,Los Angeles
2004-01-01,LOSA106UR,6.2,Los Angeles
2004-02-01,LOSA106UR,6.2,Los Angeles
2004-03-01,LOSA106UR,6.2,Los Angeles
2004-04-01,LOSA106UR,6.2,Los Angeles
2004-05-01,LOSA106UR,6.2,Los Angeles
2004-06-01,LOSA106UR,6.0,Los Angeles
2004-07-01,LOSA106UR,5.9,Los Angeles
